11167712|2766805|2005-12-31|4|N|P|102282|BH|BMW|320 TD SE COMPACT|RED|D|1995|2001-11-27
11171903|2767366|2005-12-31|4|N|P|53485|S|VOLVO|S40 I|GREEN|P|1783|2001-09-27
11220357|2773978|2005-12-31|4|N|P|55775|RH|FORD|FOCUS LX TDCI|BLACK|D|1753|2003-01-10
11648598|2865401|2005-12-31|4|N|P|41148|PO|FORD|FOCUS ZETEC|BLUE|P|1596|2002-01-18
11822397|2903239|2005-12-31|4|N|P|46236|WA|FORD|MONDEO LX|RED|P|1798|2002-08-01
12062247|2952816|2005-12-31|4|N|P|29175|NN|RENAULT|CLIO DYNAMIQUE 16V|YELLOW|P|1149|2002-01-11
12064317|2953100|2005-12-31|4|N|P|28281|BL|PEUGEOT|206 LX|RED|P|1360|2002-01-04
12073640|2954360|2005-12-31|4|N|P|20894|CV|MG|MGF VVC FREESTYLE|GREEN|P|1796|2001-11-29
12093613|2957078|2005-12-31|4|N|P|17846|B|LAND ROVER|FREELANDER V6I ES AUTO|BLUE|P|2497|2002-12-18
12111485|2959483|2005-12-31|4|N|P|56344|DE|MITSUBISHI|L200 2.5TD 4LIFE 4WD|BLUE|D|2477|2002-12-24
12122708|2961032|2005-12-31|4|N|P|28002|DH|NISSAN|MICRA TEMPEST|SILVER|P|998|2002-12-23
12126349|2961536|2005-12-31|4|N|P|20841|WV|FORD|FIESTA FINESSE|BLUE|P|1299|2002-12-30
12461653|3032970|2005-12-31|4|N|P|24760|PR|FORD|KA STYLE|GREEN|P|1299|2002-09-02
12623121|3059186|2005-12-31|4|N|P|41375|DE|RENAULT|VEL SATIS PRIVILEGE DCI|GREY|D|2188|2003-05-01
12795070|3099225|2005-12-31|4|N|P|21986|N|PEUGEOT|206|BLACK|P|1587|2002-09-06
13121218|3163002|2005-12-31|4|N|P|67028|SS|CHEVROLET GMC|CORVETTE|YELLOW|P|5665|1978-12-31
13067421|3152370|2005-12-31|4|N|P|49070|SA|RENAULT|MEGANE DYNAMIQUE+ COUPE|BLACK|P|1598|2002-02-09
13070084|3152730|2005-12-31|4|N|P|34003|WS|RENAULT|CLIO DYNAMIQUE 16V|BLACK|P|1149|2002-02-01
13333335|3202820|2005-12-31|4|N|P|42574|CF|FORD|MONDEO ZETEC|GREEN|P|1798|2002-09-10
7167929|1877823|2005-12-31|4|N|P|72186|HA|UNCLASSIFIED|UNCLASSIFIED|RED|P|1400|1999-12-31
7219653|1893574|2005-12-31|4|N|P|29985|CM|UNCLASSIFIED|UNCLASSIFIED|GREEN|P|4185|1998-12-31
7303800|1920056|2005-12-31|4|N|P|116680|KA|UNCLASSIFIED|UNCLASSIFIED|GREEN|D|2800|1994-12-31
7326863|1927543|2005-12-31|4|N|P|64166|SS|UNCLASSIFIED|UNCLASSIFIED|BLACK|P|1597|1998-12-31
7408947|1950860|2005-12-31|4|N|P|84754|L|MERCEDES|190D DIESEL|BLUE|D|2497|1991-01-11
7467532|1966764|2005-12-31|4|N|P|40080|CV|BMW|318CI SE|SILVER|P|1995|2002-10-18
7442140|1960591|2005-12-31|4|N|P|8779|CR|PORSCHE|944|BLACK|P|2479|1985-04-11
7444865|1961248|2005-12-31|4|N|P|156818|HG|MERCEDES|UNCLASSIFIED|WHITE|D|2404|1985-01-16
7537306|1986475|2005-12-31|4|N|P|41163|KT|VOLVO|V70 SE (140 BHP) AUTO|WHITE|P|2435|2002-12-23
7545068|1988851|2005-12-31|4|N|P|83549|CV|BMW|320I SE|SILVER|P|1991|2000-11-29
7547044|1989486|2005-12-31|4|N|P|27973|N|BMW|320CI|BLUE|P|2171|2001-07-01
7552334|1991076|2005-12-31|4|N|P|49197|CT|UNCLASSIFIED|UNCLASSIFIED|BLUE|D|2148|2002-01-11
7518954|1981474|2005-12-31|4|N|P|123777|W|BMW|323 I|BLUE|P|2315|1984-09-20
7524469|1982833|2005-12-31|4|N|P|116261|NN|LAND ROVER|LR 90 4C REG|BLUE|D|2496|1985-02-04
7769939|2050310|2005-12-31|4|N|P|44519|SK|MG|MGF 1.8I VVC|SILVER|P|1796|1999-12-22
7724406|2038114|2005-12-31|4|N|P|127724|TN|LAND ROVER|LR 90 4C REG|BLUE|D|2494|1985-03-13
7819687|2063536|2005-12-31|4|N|P|102123|B|UNCLASSIFIED|UNCLASSIFIED|BLACK|P|1998|1998-12-31
14347762|3465587|2005-12-31|4|N|P|53322|NP|FORD|FOCUS ZETEC TD DI|SILVER|D|1753|2001-11-18
14738001|3556447|2005-12-31|4|N|P|38823|TR|NISSAN|ALMERA S|BLUE|P|1497|2002-01-16
14741856|3556956|2005-12-31|4|N|P|39334|CF|FORD|FOCUS ZETEC|SILVER|P|1596|2001-09-29
14752674|3558368|2005-12-31|4|N|P|50617|DY|RENAULT|MEGANE DYNAMIQUE COUPE|SILVER|P|1598|2001-11-30
14755680|3558750|2005-12-31|4|N|P|21092|SO|LEXUS|IS200 S|GREEN|P|1988|2001-09-18
14833141|3569135|2005-12-31|4|N|P|23629|NP|PEUGEOT|206 GLX|BLUE|P|1360|2003-01-13
15176451|3647293|2005-12-31|4|N|P|52815|AL|VAUXHALL|ZAFIRA ELEGANCE 16V AUTO|GREEN|P|1796|1999-12-31
15209755|3655213|2005-12-31|4|N|P|107507|RH|LAND ROVER|DISCOVERY ES TDI AUTO|GREY|D|2495|1997-12-31
15476538|3709618|2005-12-31|4|N|P|18011|HA|VAUXHALL|ASTRA CLUB 8V|SILVER|P|1598|2001-12-13
15480706|3710140|2005-12-31|4|N|P|41982|BN|VAUXHALL|ASTRA LS 16V|GREY|P|1389|2001-12-31
15494748|3711924|2005-12-31|4|N|P|48536|B|ROVER|25 IMPRESSION S|GOLD|P|1396|2002-02-01
15502819|3712966|2005-12-31|4|N|P|47382|CF|TOYOTA|YARIS GLS|SILVER|P|1299|2002-01-12
15525319|3715881|2005-12-31|4|N|P|69753|CV|PEUGEOT|PARTNER 600 LX HDI|WHITE|D|1997|2002-11-14
15535820|3717266|2005-12-31|4|N|P|53903|CF|FIAT|STILO 20V ABARTH SEMI-AUTO|GREY|P|2446|2002-12-09
15537002|3717420|2005-12-31|4|N|P|7911|PL|VAUXHALL|ASTRA CLUB 8V|BLACK|P|1598|2003-01-13
15544148|3718343|2005-12-31|4|N|P|40477|NP|RENAULT|CLIO EXPRESSION DCI 80|BLACK|D|1461|2003-01-06
15546585|3718662|2005-12-31|4|N|P|51971|NP|PEUGEOT|307 RAPIER HDI|SILVER|D|1997|2002-12-27
15553914|3719607|2005-12-31|4|N|P|31477|BS|FORD|FIESTA ZETEC|BLUE|P|1388|2003-01-07
15558048|3720147|2005-12-31|4|N|P|23719|NP|FORD|FIESTA FINESSE TDCI|BLUE|D|1398|2002-12-17
15939996|3801342|2005-12-31|4|N|P|46482|CF|VOLKSWAGEN|LUPO E|BLACK|P|999|2002-01-10
15969942|3805379|2005-12-31|4|N|P|26402|CF|RENAULT|UNCLASSIFIED|RED|P|1390|2002-01-10
16145343|3838223|2005-12-31|4|N|P|30821|CF|PEUGEOT|307 SW SE HDI|SILVER|D|1997|2002-06-07
16176764|3842401|2005-12-31|4|N|P|38318|SY|MITSUBISHI|L200 GLS TROJAN TD|GREEN|D|2477|2003-06-17
16336932|3879751|2005-12-31|4|N|P|31020|SA|FORD|FOCUS ZETEC|BLUE|P|1796|2001-12-15
16338323|3879930|2005-12-31|4|N|P|76409|CF|AUDI|A3 TDI SE|BLACK|D|1896|2002-01-02
16341873|3880384|2005-12-31|4|N|P|39166|SA|FORD|KA|BLUE|P|1299|2002-01-07
16343476|3880599|2005-12-31|4|N|P|55870|BS|MAZDA|626 GSI SE|GREEN|P|1991|2002-01-19
16357348|3882427|2005-12-31|4|N|P|21241|MK|FORD|KA STYLE|GREEN|P|1299|2002-12-02
16358269|1927425|2005-12-31|4|N|P|30063|SA|UNCLASSIFIED|UNCLASSIFIED|SILVER|P|1199|2003-01-10
16651169|3944017|2005-12-31|4|N|P|28387|CF|VAUXHALL|CORSA SRI 16V|BROWN|P|1199|2003-03-01
16731357|3963760|2005-12-31|4|N|P|35006|SA|VOLVO|V40 I|BLUE|P|1948|2001-09-01
16746501|3965939|2005-12-31|4|N|P|45073|SY|MAZDA|DEMIO LXI|BLUE|P|1323|2001-09-06
16775773|3969856|2005-12-31|4|N|P|30674|TQ|PEUGEOT|206 STYLE HDI|GREEN|D|1398|2002-09-01
16780404|3970471|2005-12-31|4|N|P|43094|SA|RENAULT|CLIO EXTREME DCI|BLUE|D|1461|2003-01-08
17127566|4040944|2005-12-31|4|N|P|43253|B|VAUXHALL|VECTRA LS 16V|BLUE|P|1796|2002-12-19
17130980|4041389|2005-12-31|4|N|P|36536|BS|RENAULT|MEGANE SCENIC FIDJI 16V|SILVER|P|1598|2002-12-20
17149821|4044092|2005-12-31|4|N|P|33549|NP|VOLKSWAGEN|POLO E|RED|P|1198|2003-01-17
17374056|4093106|2005-12-31|4|N|P|11581|LL|SUZUKI|ALTO GL|BLUE|P|993|2001-12-13
17386953|4094863|2005-12-31|4|N|P|25439|BD|VOLKSWAGEN|POLO SE|BLACK|P|1390|2002-01-26
17608417|4139410|2005-12-31|4|N|P|64453|LL|VOLKSWAGEN|GOLF GT TDI|RED|D|1896|2001-12-01
17645920|4144480|2005-12-31|4|N|P|32978|HR|RENAULT|MEGANE SCENIC FIDJI 16V|SILVER|P|1390|2002-09-05
13582212|3272994|2005-12-31|4|N|P|15301|OL|KIA|SEDONA SE|SILVER|D|2902|2002-12-22
13588085|3274849|2005-12-31|4|N|P|98491|SE|AUDI|A4 1.8T SPORT|SILVER|P|1781|1997-12-31
13457618|3234871|2005-12-31|4|N|P|31214|LN|PEUGEOT|206|BLUE|P|1360|2001-12-07
13460226|3235693|2005-12-31|4|N|P|65043|NG|UNCLASSIFIED|UNCLASSIFIED|WHITE|D|1905|1997-01-17
13546430|3261947|2005-12-31|4|N|P|85367|WV|VOLVO|C70 20V LPT|RED|P|1984|2002-01-02
13719362|3309877|2005-12-31|4|N|P|66000|WS|MERCEDES|UNCLASSIFIED|SILVER|P|4266|2001-10-01
13807033|3334136|2005-12-31|4|N|P|97230|GL|UNCLASSIFIED|UNCLASSIFIED|WHITE|D|1905|1995-12-31
13925801|3365161|2005-12-31|4|N|P|73741|BH|VOLKSWAGEN|TRANSPORTER TDI SWB|RED|D|2461|2002-12-23
13891826|3316818|2005-12-31|4|N|P|119115|B|AUDI|COUPE QUATTRO|WHITE|P|2226|1986-02-21
18592417|4394014|2005-12-31|4|N|P|18331|SK|PEUGEOT|206 LOOK|SILVER|P|1124|2002-07-18
18766826|4435575|2005-12-31|4|N|P|10611|CW|CITROEN|SAXO FIRST|WHITE|P|1124|2001-12-27
18776568|4436900|2005-12-31|4|N|P|44153|LE|RENAULT|MEGANE SCENIC EXPRESSION+|BLUE|P|1598|2002-01-07
18780311|4437392|2005-12-31|4|N|P|44353|CH|VAUXHALL|ZAFIRA COMFORT 16V|GREEN|P|1796|2002-01-18
18788760|4438527|2005-12-31|4|N|P|22519|L|FORD|FOCUS ZETEC|SILVER|P|1596|2002-01-21
18790838|4438798|2005-12-31|4|N|P|26527|AL|FORD|FIESTA FLIGHT|GREEN|P|1299|2002-01-14
18803411|4440531|2005-12-31|4|N|P|43347|CH|FORD|UNCLASSIFIED|RED|P|1242|2001-12-31
18817888|4442543|2005-12-31|4|N|P|36833|WV|HONDA|JAZZ SE SPORT|BLUE|P|1339|2002-12-09
18819657|4442786|2005-12-31|4|N|P|20731|CH|FORD|FIESTA FINESSE|BLACK|P|1299|2003-01-30
18829470|4444093|2005-12-31|4|N|P|70265|RH|FORD|MONDEO LX|RED|P|1999|2002-12-30
18832230|4444459|2005-12-31|4|N|P|19807|CH|SUZUKI|WAGON R+ GL|SILVER|P|1298|2002-12-31
19321342|4554823|2005-12-31|4|N|P|81715|OX|MERCEDES|CLK320 AVANTGARDE AUTO|SILVER|P|3199|2002-01-17
19371746|4561656|2005-12-31|4|N|P|33424|LS|VAUXHALL|ASTRA CLUB 8V|BLUE|P|1598|2002-11-04
19380233|4562794|2005-12-31|4|N|P|21354|PO|NISSAN|ALMERA TINO S|SILVER|P|1769|2002-11-20
19582506|4608986|2005-12-31|4|N|P|39961|CH|VAUXHALL|VECTRA SXI 16V|GOLD|P|1796|2002-08-05
19700712|4632542|2005-12-31|4|N|P|37907|SY|VAUXHALL|ASTRA CLUB 8V|GREY|P|1598|2001-12-31
19877190|4661237|2005-12-31|4|N|P|35902|DE|TOYOTA|COROLLA T2 VVTI|BLUE|P|1598|2003-03-11
20030598|4700026|2005-12-31|4|N|P|26934|LL|NISSAN|ALMERA TINO SE2|GREY|P|1769|2001-09-01
20107920|4710726|2005-12-31|4|N|P|32120|L|SEAT|IBIZA S|RED|P|1198|2002-10-28
21151584|4942393|2005-12-31|4|N|P|0|NG|CITROEN|UNCLASSIFIED|PURPLE|P|1587|2002-07-22
20788721|4861247|2005-12-31|4|N|P|29299|LE|PEUGEOT|206 GLX|BLUE|P|1360|2002-07-02
20793919|4861921|2005-12-31|4|N|P|34040|PL|VAUXHALL|ASTRA LS 16V|SILVER|P|1389|2002-07-14
20957814|4901561|2005-12-31|4|N|P|11737|E|VAUXHALL|ZAFIRA 16V CLUB|RED|P|1598|2002-02-05
20958271|4901616|2005-12-31|4|N|P|24799|B|VAUXHALL|CORSA GLS 16V|SILVER|P|1199|2002-01-06
20974271|4903657|2005-12-31|4|N|P|25650|SG|RENAULT|CLIO DYNAMIQUE 16V|RED|P|1149|2002-01-09
20987532|4905397|2005-12-31|4|N|P|53816|ST|TOYOTA|COROLLA VERSO T3 D4D|BLUE|D|1995|2002-01-30
20992854|4906088|2005-12-31|4|N|P|54929|ST|CITROEN|UNCLASSIFIED|BLUE|D|1997|2002-01-03
21006459|4907978|2005-12-31|4|N|P|39627|LL|UNCLASSIFIED|UNCLASSIFIED|BLACK|D|2171|2003-01-08
21022267|4909990|2005-12-31|4|N|P|35919|NG|PEUGEOT|307 LX|BLUE|D|1997|2003-01-10
21206035|4954931|2005-12-31|4|N|P|32837|ST|SEAT|LEON S|BLUE|D|1896|2002-12-31
21895694|56544|2005-12-31|4|N|P|1245|MK|UNCLASSIFIED|UNCLASSIFIED|BLUE|P|2600|1916-12-31
21670884|5058918|2005-12-31|4|N|P|68190|DH|MINI|MINI COOPER|YELLOW|P|1598|2001-11-09
21744751|5068959|2005-12-31|4|N|P|29059|ST|HYUNDAI|ACCENT MVI|SILVER|P|1495|2003-01-02
22154316|5153784|2005-12-31|4|N|P|24884|WA|VAUXHALL|CORSA SXI 16V|BLUE|P|1199|2001-11-02
22180279|5157199|2005-12-31|4|N|P|56694|PL|HONDA|S2000|BLACK|P|1997|2001-12-28
22189460|5158358|2005-12-31|4|N|P|74795|TF|VOLKSWAGEN|PASSAT S TDI|SILVER|D|1896|2002-01-04
22212311|5161340|2005-12-31|4|N|P|45653|HP|PEUGEOT|307 RAPIER HDI|SILVER|D|1997|2002-12-31
22223548|5162807|2005-12-31|4|N|P|21039|TF|FIAT|PUNTO DYNAMIC 16V|RED|P|1242|2002-12-30
22229088|5163520|2005-12-31|4|N|P|97061|LU|FORD|TRANSIT 280 SWB TD|WHITE|D|1998|2002-12-17
22231585|5163844|2005-12-31|4|N|P|32385|NP|VAUXHALL|ASTRA LS DTI 16V ECO|BLUE|D|1686|2002-12-12
22404477|5204584|2005-12-31|4|N|P|44587|SY|RENAULT|MEGANE SCENIC EXP DTI|BEIGE|D|1870|2002-03-01
22442365|5209490|2005-12-31|4|N|P|56264|HG|VAUXHALL|VECTRA LS|SILVER|P|1796|2002-03-29
22444453|5209763|2005-12-31|4|N|P|26156|RH|VAUXHALL|ASTRA LS 8V|BLUE|P|1598|2002-03-01
22548697|2032721|2005-12-31|4|N|P|67575|B|UNCLASSIFIED|UNCLASSIFIED|BLUE|P|1781|2001-09-01
22582848|5238424|2005-12-31|4|N|P|19899|ST|FORD|FIESTA FREESTYLE|SILVER|P|1242|2002-09-01
22588559|5239167|2005-12-31|4|N|P|18778|PE|VAUXHALL|ASTRA SXI 16V|BLUE|P|1598|2003-01-04
22620897|5243373|2005-12-31|4|N|P|32588|L|VAUXHALL|ZAFIRA COMFORT 16V|BLACK|P|1796|2002-10-31
22621193|5243408|2005-12-31|4|N|P|30304|DA|VAUXHALL|ZAFIRA 16V CLUB|BLACK|P|1796|2002-09-30
22622998|5243633|2005-12-31|4|N|P|13139|ST|PEUGEOT|206 GLX|SILVER|P|1360|2002-10-16
22623612|5243707|2005-12-31|4|N|P|27699|WS|VOLKSWAGEN|GOLF GTI TURBO|BLUE|P|1781|2003-01-03
23197439|5362650|2005-12-31|4|N|P|60907|ME|MERCEDES|350 SL AUTO|BROWN|P|3499|1980-01-24
23197702|5362707|2005-12-31|4|N|P|80990|W|PORSCHE|911|GREEN|P|2700|1976-12-30
22943323|5311014|2005-12-31|4|N|P|12712|CR|NISSAN|MICRA S AUTO|RED|P|1348|2001-09-13
22988840|5316974|2005-12-31|4|N|P|32007|WR|OPEL|UNCLASSIFIED|GREEN|P|1796|2003-01-01
17875386|4206939|2005-12-31|4|N|P|101592|SE|BMW|318 I AUTO|BLUE|P|1796|1993-12-31
17934187|4224067|2005-12-31|4|N|P|131678|TN|LAND ROVER|90 4C SW DT DIESEL|BLUE|D|2494|1987-01-05
17986740|4239674|2005-12-31|4|N|P|23998|FY|FORD|FOCUS CL|SILVER|P|1596|2002-01-15
18015934|4247185|2005-12-31|4|N|P|41512|RH|LAND ROVER|90 4C REG DT DIESEL|GREEN|D|2494|1987-01-28
18086080|4265623|2005-12-31|4|N|P|96583|B|BMW|528 I|GREY|P|2788|1987-01-01
18086226|4265663|2005-12-31|4|N|P|82663|HA|DAIHATSU|CHARADE CX HR S / R AUTO|GREEN|P|993|1987-01-19
18329361|4329630|2005-12-31|4|N|P|54578|DE|UNCLASSIFIED|UNCLASSIFIED|RED|D|1995|2001-12-28
18281789|4318120|2005-12-31|4|N|P|55506|SA|LAND ROVER|LR 90 4C REG|BLUE|P|2495|1986-10-14
18310129|4324996|2005-12-31|4|N|P|7|BR|CITROEN|2 CV6 SPECIAL|RED|P|602|1986-08-14
18395829|1376237|2005-12-31|4|N|P|23315|PE|UNCLASSIFIED|UNCLASSIFIED|SILVER|P|1995|2003-01-03
18423559|4354872|2005-12-31|4|N|P|70822|DL|VOLKSWAGEN|GOLF CADDY|RED|D|1588|1986-08-01
24291846|5629259|2005-12-31|4|N|P|40584|RG|CITROEN|XSARA LX 8V|GREEN|P|1360|2002-11-22
24313964|5632279|2005-12-31|4|N|P|56125|B|FORD|MONDEO GHIA TDCI|SILVER|D|1998|2002-12-05
24540872|5679942|2005-12-31|4|N|P|78094|CM|FORD|MONDEO ZETEC TDDI|GREEN|D|1998|2002-07-08
24548338|5680945|2005-12-31|4|N|P|44277|RM|FORD|FOCUS GHIA|SILVER|P|1988|2002-07-31
24743349|5725213|2005-12-31|4|N|P|36962|CO|FORD|FIESTA GHIA|RED|P|1242|2001-12-31
24780470|5730247|2005-12-31|4|N|P|36427|B|FORD|FOCUS GHIA|RED|P|1796|2002-01-11
24788597|5731363|2005-12-31|4|N|P|12135|ME|FIAT|SEICENTO SX|BLUE|P|1108|2002-12-12
24791222|5731729|2005-12-31|4|N|P|67174|IG|MERCEDES|C220 CDI AVANTGARDE AUTO|SILVER|D|2148|2002-12-04
24796019|5732357|2005-12-31|4|N|P|335866|CM|CITROEN|SAXO 1.1I DESIRE|BLUE|P|1124|2002-12-19
24806751|5733801|2005-12-31|4|N|P|50792|OX|VAUXHALL|VECTRA LS 16V|SILVER|P|1796|2002-12-13
24807408|5733894|2005-12-31|4|N|P|13003|RM|FORD|FIESTA LX|BLACK|P|1299|2002-12-17
24820091|5735632|2005-12-31|4|N|P|67660|LE|FORD|MONDEO ZETEC-S TDCI|RED|D|1998|2002-12-30
24820177|5735643|2005-12-31|4|N|P|51914|NE|FORD|MONDEO LX|RED|P|1798|2002-12-30
24828295|5736767|2005-12-31|4|N|P|12099|UB|FORD|FIESTA LX|GREEN|P|1299|2002-12-30
24829245|5736899|2005-12-31|4|N|P|31016|RM|VOLKSWAGEN|GOLF MATCH|SILVER|P|1598|2002-12-20
24833113|5737422|2005-12-31|4|N|P|19982|CM|MINI|MINI COOPER AUTO|BLUE|P|1598|2003-01-03
25105090|5795575|2005-12-31|4|N|P|95838|EH|VOLKSWAGEN|UNCLASSIFIED|GOLD|P|1944|1978-08-18
25353654|5850569|2005-12-31|4|N|P|22675|E|TOYOTA|YARIS GS|SILVER|P|998|2001-10-19
25382387|5854519|2005-12-31|4|N|P|35647|DA|FORD|KA|RED|P|1299|2001-11-09
25384456|5854801|2005-12-31|4|N|P|32774|CM|VOLKSWAGEN|POLO E|BLUE|P|999|2001-11-01
25389030|5855394|2005-12-31|4|N|P|27313|WD|FORD|GALAXY GHIA 16V|BLACK|P|2295|2001-10-30
25389031|5855394|2005-12-31|4|N|P|273132|WD|FORD|GALAXY GHIA 16V|BLACK|P|2295|2001-10-30
25438458|5862403|2005-12-31|4|N|P|32648|SN|VAUXHALL|COMBO 1700 DI|RED|D|1700|2003-01-13
25438503|5862407|2005-12-31|4|N|P|31670|NG|VAUXHALL|COMBO 1700 DI|RED|D|1700|2003-01-13
25673476|5912180|2005-12-31|4|N|P|30963|RM|FORD|FIESTA ZETEC|BLACK|P|1388|2003-03-21
25830697|5951977|2005-12-31|4|N|P|87491|SO|UNCLASSIFIED|UNCLASSIFIED|YELLOW|D|2461|2002-01-14
25832878|5952282|2005-12-31|4|N|P|76603|RM|VOLKSWAGEN|CADDY DIESEL|BLUE|D|1896|2002-01-18
25838002|3401674|2005-12-31|4|N|P|34756|RM|UNCLASSIFIED|UNCLASSIFIED|SILVER|D|1689|2002-01-29
25849593|5954738|2005-12-31|4|N|P|14325|IG|PEUGEOT|106 INDEPENDENCE|SILVER|P|1124|2002-12-23
25854590|5955433|2005-12-31|4|N|P|16508|SS|FORD|FIESTA FINESSE|BLUE|P|1299|2002-10-29
25856604|5955716|2005-12-31|4|N|P|6567|E|NISSAN|MICRA TEMPEST|SILVER|P|998|2002-09-25
25865102|5956908|2005-12-31|4|N|P|13596|E|VOLVO|S40 SE AUTO|GREY|P|1783|2002-09-25
25866066|5957051|2005-12-31|4|N|P|43428|RM|VOLVO|V70 D5 SE AUTO|BLUE|D|2401|2002-09-25
26087947|3992802|2005-12-31|4|N|P|62847|SN|PEUGEOT|106XR QUIKSILVER|SILVER|P|1360|1999-12-31
26510221|6098023|2005-12-31|4|N|P|30276|B|UNCLASSIFIED|UNCLASSIFIED|BLACK|P|1984|2002-12-30
26144488|6017435|2005-12-31|4|N|P|177122|TN|VAUXHALL|OMEGA ELITE DTI|SILVER|D|2172|2003-06-30
26306223|6055200|2005-12-31|4|N|P|47600|E|FIAT|DOBLO CARGO|WHITE|D|1910|2001-12-31
26309632|6055690|2005-12-31|4|N|P|31728|CO|PEUGEOT|206 LX|BLACK|P|1360|2001-12-21
26312056|6056019|2005-12-31|4|N|P|97210|IP|AUDI|A4 TDI|BLUE|D|1896|2002-01-03
26313847|6056264|2005-12-31|4|N|P|99270|RH|VAUXHALL|VECTRA CD|BLUE|P|2198|2002-01-07
26344372|6060404|2005-12-31|4|N|P|18482|CM|FORD|FIESTA FUN|BLUE|P|1299|2002-01-04
26350773|6061280|2005-12-31|4|N|P|109394|CO|CITROEN|XSARA LX HDI AUTO|BLUE|D|1997|2002-01-31
26351683|6061404|2005-12-31|4|N|P|27808|CO|FIAT|BRAVO 100 SX|BLACK|P|1581|2002-01-12
26352446|6061513|2005-12-31|4|N|P|14085|E|MAZDA|MX-5 1.8I|SILVER|P|1839|2002-01-05
26352559|6061527|2005-12-31|4|N|P|115776|SG|FORD|GALAXY ZETEC TDI|GREEN|D|1896|2002-01-02
26358776|6062362|2005-12-31|4|N|P|16748|SG|FORD|PUMA THUNDER|SILVER|P|1679|2002-01-17
26361637|6062750|2005-12-31|4|N|P|32705|B|PEUGEOT|307 RAPIER HDI|BLUE|D|1997|2003-01-03
26378325|6065001|2005-12-31|4|N|P|54061|DH|VAUXHALL|ZAFIRA CLUB DTI|RED|D|1995|2003-01-26
26392102|6066899|2005-12-31|4|N|P|76338|RM|NISSAN|PRIMASTAR E DCI80 SWB|WHITE|D|1870|2003-01-28
26392301|6066927|2005-12-31|4|N|P|3631|RM|NISSAN|PRIMASTAR E DCI80 SWB|WHITE|D|1870|2003-01-28
26767670|6147918|2005-12-31|4|N|P|23798|GL|SEAT|LEON S 16V|BLUE|P|1598|2002-12-02
27020973|6204942|2005-12-31|4|N|P|13467|WA|UNCLASSIFIED|UNCLASSIFIED|RED|P|988|1999-01-14
27041206|6207760|2005-12-31|4|N|P|35361|RG|FORD|FIESTA FINESSE TDCI|GREEN|D|1398|2002-07-24
27170670|6236016|2005-12-31|4|N|P|12368|CO|AUDI|A4 QUATTRO SE AUTO|GREY|P|2976|2002-01-11
27181008|6237446|2005-12-31|4|N|P|27620|E|VAUXHALL|CORSA COMFORT 12V|BLUE|P|973|2002-01-10
27188265|6238454|2005-12-31|4|N|P|29976|CO|FORD|FIESTA FREESTYLE|SILVER|P|1242|2002-01-30
27472894|6295221|2005-12-31|4|N|P|34473|RM|NISSAN|MICRA VIBE|BLUE|P|998|2001-09-22
27898181|6380086|2005-12-31|4|N|P|24638|SG|SEAT|IBIZA CUPRA 20VT|BLUE|P|1781|2002-01-01
27924444|6383687|2005-12-31|4|N|P|21195|SG|PEUGEOT|206 LOOK|BLACK|P|1124|2002-11-29
28148956|6431632|2005-12-31|4|N|P|35476|RG|FORD|MONDEO LX TDDI|BLUE|D|1998|2002-03-07
28295110|6464331|2005-12-31|4|N|P|43455|B|MINI|MINI ONE|BLUE|P|1598|2001-11-01
28297696|6464701|2005-12-31|4|N|P|21419|E|MITSUBISHI|SPACE STAR MIRAGE|SILVER|P|1299|2001-09-18
28311782|6466659|2005-12-31|4|N|P|39805|SW|CITROEN|XSARA LX 8V|BLUE|P|1360|2001-10-30
28364903|6473969|2005-12-31|4|N|P|41831|RM|FORD|FOCUS ZETEC|BLUE|P|1596|2002-09-19
23238906|5374912|2005-12-31|4|N|P|33725|TS|UNCLASSIFIED|UNCLASSIFIED|BLACK|P|1596|2002-08-06
23459194|5433778|2005-12-31|4|N|P|80528|TW|UNCLASSIFIED|UNCLASSIFIED|BLUE|P|2990|1995-08-19
23530882|5452416|2005-12-31|4|N|P|99301|SY|VOLVO|480 ES|BLACK|P|1721|1987-11-04
23682618|5491568|2005-12-31|4|N|P|75383|SW|VOLVO|340 DL|WHITE|P|1397|1988-03-17
23750868|5509134|2005-12-31|4|N|P|160732|TN|MITSUBISHI|L300 DIESEL SWB|WHITE|D|2477|1988-03-02
23775577|5514646|2005-12-31|4|N|P|27173|E|FORD|SIERRA SAPPHIRE LX|BLUE|P|1597|1987-12-17
23793753|5519193|2005-12-31|4|N|P|29799|SW|BEDFORD|UNCLASSIFIED|WHITE|P|1297|1988-01-01
23937744|5556188|2005-12-31|4|N|P|130779|W|VOLKSWAGEN|UNCLASSIFIED|RED|P|999|1987-11-18
23974574|5565239|2005-12-31|4|N|P|38201|B|ROVER|RANGE ROVER EFI|SILVER|P|3528|1988-01-27
29775905|6816458|2005-12-31|4|N|P|43982|EX|TOYOTA|LANDCRUISER AMAZON VX TDA|BLACK|D|4164|2002-01-10
29786446|6817893|2005-12-31|4|N|P|25100|LS|VAUXHALL|ASTRA LS 16V|SILVER|P|1389|2003-01-30
29956932|6849524|2005-12-31|4|N|P|52609|WA|MITSUBISHI|COLT RESOLUTION|GREEN|P|1298|2000-12-31
30405537|6942857|2005-12-31|4|N|P|242069|B|CHRYSLER|UNCLASSIFIED|BLUE|D|2499|1993-08-01
